,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,game_id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,type.id,type.abbreviation,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,status.type.altDetail,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,season
5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,0,400874553,s:20~l:28~e:400874553~c:400874553,2016-10-28T00:25Z,61619,True,False,False,False,2016-10-28T00:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,,3810.0,Nissan Stadium,Nashville,TN,69143.0,False,2016
5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,0,400874555,s:20~l:28~e:400874555~c:400874555,2016-10-30T13:30Z,84488,True,True,False,False,2016-10-30T13:30Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,OT,2455.0,Wembley Stadium,London,,0.0,False,2016
5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,0,400874619,s:20~l:28~e:400874619~c:400874619,2016-10-30T17:00Z,70442,True,False,False,False,2016-10-30T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,,3883.0,Bills Stadium,Orchard Park,NY,71621.0,False,2016
5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,0,400874612,s:20~l:28~e:400874612~c:400874612,2016-10-30T17:00Z,67431,True,False,False,False,2016-10-30T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,,3679.0,FirstEnergy Stadium,Cleveland,OH,67431.0,False,2016
5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,0,400874557,s:20~l:28~e:400874557~c:400874557,2016-10-30T17:00Z,65417,True,False,False,False,2016-10-30T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,,3812.0,Lucas Oil Stadium,Indianapolis,IN,63000.0,True,2016
5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,0,400874564,s:20~l:28~e:400874564~c:400874564,2016-10-30T17:00Z,73188,True,False,False,False,2016-10-30T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,,3493.0,Mercedes-Benz Superdome,New Orleans,LA,73000.0,True,2016
5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,0,400874561,s:20~l:28~e:400874561~c:400874561,2016-10-30T17:00Z,61068,True,False,False,False,2016-10-30T17:00Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,OT,3886.0,Raymond James Stadium,Tampa,FL,65618.0,False,2016
5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,0,400874625,s:20~l:28~e:400874625~c:400874625,2016-10-30T17:00Z,74088,True,False,False,False,2016-10-30T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,,3628.0,Bank of America Stadium,Charlotte,NC,73778.0,False,2016
5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,0,400874569,s:20~l:28~e:400874569~c:400874569,2016-10-30T17:00Z,71882,True,False,False,False,2016-10-30T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,,3891.0,NRG Stadium,Houston,TX,71995.0,True,2016
5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,0,400874622,s:20~l:28~e:400874622~c:400874622,2016-10-30T20:05Z,76756,True,False,False,False,2016-10-30T20:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,,3937.0,Empower Field at Mile High,Denver,CO,76125.0,False,2016
5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,0,400874616,s:20~l:28~e:400874616~c:400874616,2016-10-30T20:25Z,70165,True,False,False,False,2016-10-30T20:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,,3495.0,Georgia Dome,Atlanta,GA,71250.0,True,2016
5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,0,400874629,s:20~l:28~e:400874629~c:400874629,2016-10-31T00:30Z,93103,True,False,False,False,2016-10-31T00:30Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,OT,3687.0,AT&T Stadium,Arlington,TX,100000.0,True,2016
5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,0,400874652,s:20~l:28~e:400874652~c:400874652,2016-11-01T00:30Z,60422,True,False,False,False,2016-11-01T00:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,3953.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,,3933.0,Soldier Field,Chicago,IL,61500.0,False,2016
5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,0,400874605,s:20~l:28~e:400874605~c:400874605,2016-11-04T00:25Z,57797,True,False,False,False,2016-11-04T00:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,,3886.0,Raymond James Stadium,Tampa,FL,65618.0,False,2016
5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,0,400874599,s:20~l:28~e:400874599~c:400874599,2016-11-06T18:00Z,67431,True,False,False,False,2016-11-06T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,,3679.0,FirstEnergy Stadium,Cleveland,OH,67431.0,False,2016
5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,0,400874600,s:20~l:28~e:400874600~c:400874600,2016-11-06T18:00Z,73294,True,False,False,False,2016-11-06T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,,3622.0,Arrowhead Stadium,Kansas City,MO,76416.0,False,2016
5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,0,400874601,s:20~l:28~e:400874601~c:400874601,2016-11-06T18:00Z,65722,True,False,False,False,2016-11-06T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,,3948.0,Hard Rock Stadium,Miami Gardens,FL,64767.0,False,2016
5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,0,400874604,s:20~l:28~e:400874604~c:400874604,2016-11-06T18:00Z,66807,True,False,False,False,2016-11-06T18:00Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,3953.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,OT,5239.0,U.S. Bank Stadium,Minneapolis,MN,66467.0,True,2016
5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,0,400874603,s:20~l:28~e:400874603~c:400874603,2016-11-06T18:00Z,80309,True,False,False,False,2016-11-06T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,,3839.0,MetLife Stadium,East Rutherford,NJ,82500.0,False,2016
5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,0,400874598,s:20~l:28~e:400874598~c:400874598,2016-11-06T18:00Z,71286,True,False,False,False,2016-11-06T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,,3814.0,M&T Bank Stadium,Baltimore,MD,71008.0,False,2016
5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,0,400874596,s:20~l:28~e:400874596~c:400874596,2016-11-06T21:05Z,86109,True,False,False,False,2016-11-06T21:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,Rams,00295B,b3995d,True,477.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,,477.0,Los Angeles Memorial Coliseum,Los Angeles,CA,76750.0,False,2016
5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,0,400874597,s:20~l:28~e:400874597~c:400874597,2016-11-06T21:05Z,70178,True,False,False,False,2016-11-06T21:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,4738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,,4738.0,Levi's Stadium,Santa Clara,CA,68500.0,False,2016
5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,0,400874594,s:20~l:28~e:400874594~c:400874594,2016-11-06T21:25Z,78437,True,False,False,False,2016-11-06T21:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,,3798.0,Lambeau Field,Green Bay,WI,81441.0,False,2016
5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,0,400874593,s:20~l:28~e:400874593~c:400874593,2016-11-06T21:25Z,52281,True,False,False,False,2016-11-06T21:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,,3932.0,SDCCU Stadium,San Diego,CA,71294.0,False,2016
5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,0,400874592,s:20~l:28~e:400874592~c:400874592,2016-11-07T01:30Z,54957,True,False,False,False,2016-11-07T01:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,,3867.0,RingCentral Coliseum,Oakland,CA,55997.0,False,2016
5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,0,400874591,s:20~l:28~e:400874591~c:400874591,2016-11-08T01:30Z,69084,True,False,False,False,2016-11-08T01:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,,3673.0,Lumen Field,Seattle,WA,68740.0,False,2016
5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,0,400874589,s:20~l:28~e:400874589~c:400874589,2016-11-11T01:25Z,70921,True,False,False,False,2016-11-11T01:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,,3814.0,M&T Bank Stadium,Baltimore,MD,71008.0,False,2016
5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,0,400874572,s:20~l:28~e:400874572~c:400874572,2016-11-13T18:00Z,69116,True,False,False,False,2016-11-13T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,,3810.0,Nissan Stadium,Nashville,TN,69143.0,False,2016
5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,0,400874586,s:20~l:28~e:400874586~c:400874586,2016-11-13T18:00Z,73138,True,False,False,False,2016-11-13T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,,3493.0,Mercedes-Benz Superdome,New Orleans,LA,73000.0,True,2016
5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,0,400874584,s:20~l:28~e:400874584~c:400874584,2016-11-13T18:00Z,78160,True,False,False,False,2016-11-13T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,Rams,00295B,b3995d,True,477.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,,3839.0,MetLife Stadium,East Rutherford,NJ,82500.0,False,2016
5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,0,400874582,s:20~l:28~e:400874582~c:400874582,2016-11-13T18:00Z,69596,True,False,False,False,2016-11-13T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,,3806.0,Lincoln Financial Field,Philadelphia,PA,69696.0,False,2016
5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,0,400874578,s:20~l:28~e:400874578~c:400874578,2016-11-13T18:00Z,62898,True,False,False,False,2016-11-13T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,,3886.0,Raymond James Stadium,Tampa,FL,65618.0,False,2016
5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,0,400874576,s:20~l:28~e:400874576~c:400874576,2016-11-13T18:00Z,78216,True,False,False,False,2016-11-13T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,3953.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,,3719.0,FedExField,Landover,MD,82000.0,False,2016
5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,0,400874580,s:20~l:28~e:400874580~c:400874580,2016-11-13T18:00Z,74181,True,False,False,False,2016-11-13T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,,3628.0,Bank of America Stadium,Charlotte,NC,73778.0,False,2016
5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,0,400874587,s:20~l:28~e:400874587~c:400874587,2016-11-13T18:00Z,62091,True,False,False,False,2016-11-13T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,,3712.0,TIAA Bank Field,Jacksonville,FL,67858.0,False,2016
5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,0,400874544,s:20~l:28~e:400874544~c:400874544,2016-11-13T21:05Z,55107,True,False,False,False,2016-11-13T21:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,,3932.0,SDCCU Stadium,San Diego,CA,71294.0,False,2016
5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,0,400874542,s:20~l:28~e:400874542~c:400874542,2016-11-13T21:25Z,65127,True,False,False,False,2016-11-13T21:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,4738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,,3970.0,State Farm Stadium,Glendale,AZ,65000.0,True,2016
